Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Pre-demographic dividend,PRE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.13817157,68.0956875,68.01419527,67.95158874,67.86918417,67.75806387,67.68448771,67.59825793,67.53182886,67.4675799,67.3352232,67.22071882,67.07570158,66.96063217,66.83962715,66.71778562,66.69459475,66.61740659,66.47808261,66.30379307,66.09421603,65.92180672,65.14594482,64.49690651,64.22951791,64.03860681,63.88590951,63.92240682,64.07161177,64.19183405,62.41021997
Puerto Rico,PRI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.56,45.44,45.37,46.88,46.41,45.93,46.89,47.83,47.82,47.67,46.34,46.64,46.94,47,46.87,47.27,47.55,46.85,45.89,45.25,44.61,43.91,43.19,42.44,41.64,40.79,40.67,40.47,40.18,39.8,37.94
"Korea, Dem. People's Rep.",PRK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.19,81.55,82.02,82.37,82.59,82.76,82.84,82.9,82.79,82.53,82.39,82.18,82.02,81.87,81.72,81.54,81.43,81.33,81.17,81.1,81.04,80.95,80.86,80.8,80.75,80.75,80.68,80.73,80.79,80.68,79.23
Portugal,PRT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.97,61.25,59.15,58.9,58.92,58.46,58.74,59.35,60.55,60.62,60.79,61.43,61.98,61.97,61.57,61.99,62.2,62.29,62.06,61.26,61.06,60.38,60.02,59.2,58.77,58.62,58.52,59.02,59.19,59.27,57.93
Paraguay,PRY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.96,69.08,69.06,69.24,69.44,69.49,69.53,69.57,69.6,69.63,69.66,69.68,69.68,68.57,71.95,70.88,68.59,69.76,69.8,71.11,69.02,69.29,72.4,71.34,69.6,69.64,70.38,70.57,72.02,72.66,70.25
West Bank and Gaza,PSE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.06,41.03,40.92,40.94,41.03,40.97,41.13,40.82,40.45,40.29,40.8,37.08,36.3,39.09,38.5,38.85,38.74,39.86,39.12,39.13,39.49,40.83,41.18,41.32,41.71,43.67,43.61,43.98,43.52,44.39,42.77
Pacific island small states,PSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.55706704,63.85734186,63.88977298,64.03965001,64.04932886,63.99157902,63.94175842,63.79152741,63.61003421,63.49614991,63.50234096,63.6136161,63.75244211,63.77910988,63.79949619,63.76826661,64.22778607,64.63659072,65.04181418,65.61503496,66.08789752,66.55910939,66.14946002,65.75945023,65.37913454,65.29874587,65.0404275,64.98761673,64.9625016,64.95213448,64.09315369
Post-demographic dividend,PST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.45171877,60.47939244,60.34508831,60.12503255,60.2814703,60.29127532,60.35680197,60.48370596,60.38458891,60.4208042,60.49396594,60.25971542,60.27012278,60.23392418,60.17963095,60.31397806,60.46017492,60.56018824,60.6563517,60.39546287,60.12287483,59.93066764,60.00873003,59.93934912,59.8696475,59.87876594,60.02688995,60.19180804,60.37180764,60.57528697,59.69061664
French Polynesia,PYF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,58.96,59.2,59.47,59.64,59.77,59.94,59.84,59.61,59.28,58.87,58.44,58.02,57.54,57.12,56.78,56.54,56.38,56.5,56.58,56.57,56.59,56.53,56.32,56.04,55.71,55.35,54.99,54.62,54.24,53.03
Qatar,QAT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.87,80.71,80.23,80.31,80.35,80.34,79.81,78.46,77.75,77.41,77.04,76.99,77.11,77.83,78.58,80.25,80.76,82.39,84.06,85.75,87.4,86.82,86.55,86.68,87.2,87.9,87.3,86.83,86.7,86.81,86.28
Romania,ROU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.71,69.32,69.82,69.33,68.82,68.34,65.91,66.06,65.12,65.03,64.36,62.96,57.31,55.52,55.07,53.46,54.43,54.19,53.9,53.73,54.94,54.13,54.61,54.48,54.78,54.45,53.72,55,55.05,55.13,55.04
Russian Federation,RUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.51,66.15,65.89,64.03,62.04,61.43,60.34,58.91,58,61.15,61.17,59.9,60.46,60.11,60.51,60.9,61.16,62,62.44,62.47,62.44,62.69,62.69,62.59,62.63,62.63,62.77,62.33,62.25,61.49,61.12
Rwanda,RWA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.15,90.76,90.07,89.11,88.21,86.92,86.89,86.64,86.34,86.02,85.7,85.51,85.34,85.18,85.03,84.89,84.79,84.71,84.65,84.58,84.49,84.4,84.29,84.15,83.98,83.92,83.82,83.77,83.68,83.55,80.32
South Asia,SAS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.10997922,58.01378838,57.94403507,57.89381306,57.93183916,57.70290801,57.62723545,57.5595557,57.48593558,57.36819821,57.27649942,57.31968022,57.38963273,57.51745017,57.64700692,57.71298879,56.99321769,56.34216514,55.70671477,55.14326673,54.55991195,53.82974152,53.15525114,52.81232972,52.39339181,52.12291457,51.72656444,51.5384646,51.14400114,51.1070509,48.12512645
Saudi Arabia,SAU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.41,53.13,53.2,52.78,52.18,51.46,50.39,49.54,48.94,48.69,49.85,49.44,49.4,49.73,50.12,50.5,50.55,50.54,50.42,50.29,51.27,52.42,53.74,54.67,55.19,56.05,56.32,55.94,55.5,55.88,55.14
Sudan,SDN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,50.17,50.46,50.75,51.06,51.39,51.69,51.54,51.39,51.25,51.12,51.01,50.91,50.8,50.68,50.53,50.37,50.16,49.92,49.67,49.41,49.19,48.99,48.87,48.78,48.67,48.58,48.5,48.5,48.53,46.92
Senegal,SEN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.65,53.5,53.38,53.24,53.08,52.77,52.61,52.38,52.05,51.72,51.46,51.3,51.22,51.05,50.91,50.79,50.8,50.24,49.67,49.1,48.51,47.96,47.39,46.83,46.25,45.66,45.68,45.66,45.66,45.65,44.27
Singapore,SGP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.68,63.15,63.56,63.97,64.43,64.91,65.35,65.72,65.68,65.86,66.01,66.12,65.32,65.32,65.25,65.64,66.38,67.15,68.23,68.26,68.83,69.12,69.81,69.85,70.62,71.38,71.09,70.98,70.63,70.51,69.64
Solomon Islands,SLB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.29,83.11,82.7,82.67,82.44,82.27,82.41,82.7,82.86,83.12,83.98,84.51,84.79,84.74,84.72,84.65,84.54,84.4,84.26,84.56,84.44,84.06,83.97,83.94,83.94,83.93,83.91,83.88,83.84,83.84,83.83
Sierra Leone,SLE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,64.06,64.42,64.35,64.32,64.4,64.34,64.36,64.23,64.19,64.1,64.24,63.9,63.8,65.29,64.51,63.72,62.95,62.19,61.43,60.69,59.94,59.21,58.48,57.75,58.19,58.1,58.05,58,57.89,57.1
El Salvador,SLV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.78,60.91,61.07,61.97,62.77,62.04,60.61,60.39,62.23,61.97,61.43,60.9,60.34,61.79,60.46,60.91,61.36,61.86,61.74,61.6,59.93,59.77,60.43,60.8,59.57,58.84,59.52,59.19,58.93,59.12,52.43
San Marino,SMR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.78,50.66,50.66,50.64,50.73,50.63,50.42,50.24,50.03,49.82,49.64,49.38,49.18,49.02,48.88,48.75,48.51,48.26,48.03,47.84,47.7,47.52,47.42,47.36,47.33,47.34,47.41,47.5,47.61,47.74,47.5
Serbia,SRB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.99,59.87,60.23,60.04,59.69,59.06,58.42,57.77,57.43,58.06,57.46,56.84,56.29,55.86,55.25,54.85,54.48,54.42,53.6,52.05,50.84,50.81,51.23,52.06,52.36,52.06,53.82,54.47,55.07,55.24,54.17
Sub-Saharan Africa (excluding high income),SSA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.14717335,70.11994745,70.06971363,70.00933603,69.92956538,69.8643755,69.8290874,69.7807453,69.73334552,69.67881031,69.61017964,69.55468215,69.47302101,69.41784241,69.35474711,69.27897505,69.24228818,69.17090088,69.05609553,68.7792843,68.48514392,68.36815219,67.78589051,67.29558172,67.05449655,66.96951797,66.83984881,66.95108634,67.03477025,67.12250158,65.04038982
South Sudan,SSD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.15,74.21,74.18,74.11,74.07,74.18,74.25,74.3,74.37,74.41,74.38,74.37,74.27,74.11,73.94,73.81,73.72,73.65,73.57,73.46,73.28,73.2,73.09,72.95,72.8,72.64,72.54,72.46,72.37,72.27,69.76
Sub-Saharan Africa,SSF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.14717335,70.11994745,70.06971363,70.00933603,69.92956538,69.8643755,69.8290874,69.7807453,69.73334552,69.67881031,69.61017964,69.55468215,69.47302101,69.41784241,69.35474711,69.27897505,69.24228818,69.17090088,69.05609553,68.7792843,68.48514392,68.36815219,67.78589051,67.29558172,67.05449655,66.96951797,66.83984881,66.95108634,67.03477025,67.12250158,65.04038982
Small states,SST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.61423201,62.61179623,62.64183987,62.66413126,62.68759162,62.55429565,62.32265774,62.09783422,61.87297358,61.73383815,61.56865525,61.4714635,61.33162378,61.53569612,61.64776399,61.815315,62.11067221,62.39020233,62.76103451,63.07358206,63.2116296,63.42842895,63.73036727,64.33890663,64.54684864,64.80673144,64.91447981,65.04422064,65.07319519,65.20685894,63.71399124
Sao Tome and Principe,STP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.86,56.64,56.33,55.97,55.59,55.26,55.09,54.98,54.96,55.04,55.19,55.33,55.49,55.65,55.9,56.18,56.71,57.31,57.84,58.35,58.71,58.87,58.98,59,58.91,58.77,58.6,58.36,58.08,57.77,55.36
Suriname,SUR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,49.03,49.28,49.47,49.67,49.8,49.89,50,50.1,50.22,50.4,50.48,50.56,50.68,50.83,50.95,51.09,51.24,51.38,51.5,51.63,51.75,51.84,51.91,51.95,51.93,51.83,51.8,51.76,51.66,48.31
Slovak Republic,SVK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.55,66.15,64.28,62.25,59.99,59.93,60.19,59.64,59.27,59.36,59.75,60.46,59.82,60.23,60.21,59.57,59.1,58.76,59.19,58.72,58.79,58.72,59.12,59.2,59.28,59.61,60.06,59.98,59.8,59.67,59.06
Slovenia,SVN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58.72,58.47,58.19,57.93,57.73,57.61,58.34,59.3,58.1,57.38,57.53,57.99,56.47,58.98,59.21,59.29,59.77,59.49,59.43,59.24,58.07,57.74,57.46,57.73,57.41,56.73,58.52,58.87,57.99,57.38
Sweden,SWE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.52,66.98,65.46,63.82,63.2,63.7,63.56,63.1,62.8,62.99,62.37,62.6,62.49,62.53,62.34,62.87,63.29,63.63,63.79,63.29,63.13,63.4,63.46,63.89,63.98,64,64.07,64.32,64.39,64.43,64.22
Eswatini,SWZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.56,52.6,52.63,52.64,52.58,52.37,52.11,51.76,51.36,50.98,50.7,50.75,50.81,50.88,50.89,50.77,50.79,50.8,50.83,50.84,50.81,50.91,50.98,51.08,51.23,51.35,51.65,51.96,52.24,52.44,50.86
Sint Maarten (Dutch part),SXM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.28,53.16,52.83,52.84,52.76,52.76,51.83,50.93,50.1,50.23,50.26,49.97,49.6,49.04,47.82,46.64,45.61,44.72,44.64,42.98,43.13,43.23,43.35,43.52,43.72,43.93,44.03,44.18,44.3,44.39,42.64
Turks and Caicos Islands,TCA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.19,72.18,72.15,72.32,72.26,72.27,72.33,72.34,72.33,72.36,72.4,72.38,72.37,72.28,72.04,71.87,71.9,71.86,71.8,71.7,71.51,71.48,71.35,71.23,71.07,70.94,70.93,70.86,70.74,70.59,68.08
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.65489972,76.524142,76.49449668,76.34238455,76.38820113,76.28470597,76.15333214,75.91830541,75.73185173,75.43007989,75.17456574,74.53325877,73.77651343,73.07029591,72.50189385,71.8760494,71.43490669,71.34259837,71.07455744,70.77578028,70.44853388,70.41435932,70.26415711,69.95154477,69.70064975,69.37381173,68.9830875,68.57861427,68.3393084,67.99386475,66.44502142
Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.69204479,62.60766277,62.50564613,61.36734385,61.02467747,60.66138446,59.83666803,58.86346108,58.25319993,59.0834092,58.70632229,58.01507098,57.62700683,57.0623143,56.8969508,56.91947602,56.79433944,57.03716461,57.29803554,57.41224071,57.66876417,57.93031201,57.91071776,58.05398955,58.09028704,58.24885903,58.31394798,58.34535288,58.28226887,57.96341663,56.67478567
Togo,TGO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.73,58.71,58.69,58.83,58.46,58.18,57.9,57.57,57.57,57.52,57.59,57.71,57.79,57.83,58.03,58.31,58.53,58.82,59.02,59.16,59.26,59.34,59.37,59.38,59.34,59.27,59.19,59.09,58.96,58.81,57.32
Thailand,THA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,75.02,74.68,74.33,73.99,74.26,74.68,74.86,73.91,72.68,73.18,72.54,72.42,72.34,72.42,72.53,72.11,72.7,72.78,72.86,71.71,73.24,72.77,70.69,69.68,69.05,68.07,67.29,67.59,66.74,66.07
Tajikistan,TJK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,44.83,44.89,44.95,45.01,45.05,45.06,45.08,45.1,45.12,45.13,45.12,45.1,45.1,45.51,44.91,44.36,43.74,43.13,43.12,43.03,42.89,42.73,42.53,42.33,42.11,41.85,41.09,40.37,39.68,38.93
Turkmenistan,TKM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.95,58.52,59.86,60.03,61.63,62.44,62.23,63.35,63.11,62.21,62,61.81,61.88,61.72,61.47,60.72,60.17,59.66,59.03,58.95,58.77,58.42,58.33,58.32,58.31,58.34,58.29,58.17,58.02,57.86,56.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.33166626,61.46921608,61.88688539,62.3071501,62.56093315,62.80425904,62.42471887,63.12244977,63.31623604,63.37145839,63.31478798,63.41658321,63.59859962,63.78623463,64.30576128,64.54259244,64.70286309,64.54676689,64.53086209,64.74936031,64.31284769,63.95343531,64.52351504,64.31975753,64.07632484,64.16172174,64.0811085,64.26948772,64.43348678,64.65186399,59.18336687
Timor-Leste,TLS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.23,70.18,70.25,70.38,70.44,70.4,70.1,69.87,69.75,71.36,70.46,69.75,70.05,70.14,70.06,69.83,69.89,69.25,68.55,67.91,67.33,67.05,66.82,66.84,66.74,66.72,66.69,67.05,67.27,67.31,67.26
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.47356222,46.37211388,46.25462117,46.21978927,46.35425331,46.00038848,45.65879115,45.52244147,45.34027864,45.76928868,45.72205456,45.62025369,45.50813042,45.7368923,45.92392465,46.08915429,45.79110583,45.71243292,45.03945094,45.20485109,45.1466928,44.94598527,44.86458853,44.96480119,44.57880974,44.44249132,44.73857007,44.48968984,44.16035474,44.1777684,42.17128898
Tonga,TON,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.65,56.94,58.15,59.27,60.28,59.59,58.99,58.34,57.67,57.02,56.41,56.16,55.95,55.73,55.45,55.05,54.6,54.07,53.46,52.81,52.17,51.7,51.21,50.63,49.94,49.14,48.4,47.64,46.89,46.86,45.55
South Asia (IDA & IBRD),TSA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.10997922,58.01378838,57.94403507,57.89381306,57.93183916,57.70290801,57.62723545,57.5595557,57.48593558,57.36819821,57.27649942,57.31968022,57.38963273,57.51745017,57.64700692,57.71298879,56.99321769,56.34216514,55.70671477,55.14326673,54.55991195,53.82974152,53.15525114,52.81232972,52.39339181,52.12291457,51.72656444,51.5384646,51.14400114,51.1070509,48.12512645
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.14717335,70.11994745,70.06971363,70.00933603,69.92956538,69.8643755,69.8290874,69.7807453,69.73334552,69.67881031,69.61017964,69.55468215,69.47302101,69.41784241,69.35474711,69.27897505,69.24228818,69.17090088,69.05609553,68.7792843,68.48514392,68.36815219,67.78589051,67.29558172,67.05449655,66.96951797,66.83984881,66.95108634,67.03477025,67.12250158,65.04038982
Trinidad and Tobago,TTO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.23,57.63,58,58.31,59.42,60.22,61.07,61.25,61.39,61.29,61.23,61.24,61.34,62.49,63.61,64.69,64.62,64.38,64.29,63.51,62.46,61.57,62.3,62.36,62.65,61.9,61.28,60.9,60.53,60.14,56.93
Tunisia,TUN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.79,48.78,48.58,48.63,48.62,48.58,48.49,48.43,47.99,47.54,47.1,46.68,46.26,45.85,45.47,45.12,45.58,45.71,45.93,46.35,46.7,46.98,47.65,47.19,47.13,47.09,46.96,46.8,46.6,46.44,45.91
Turkey,TUR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.82,56.44,55.44,51.56,54.04,53.47,52.99,51.69,51.84,51.72,48.8,48.6,48.27,46.94,45.96,46.03,45.06,45.08,45.79,46.64,47.7,48.78,48.73,49.63,50.11,50.97,51.72,52.54,52.92,52.75,50.38
Tuvalu,TUV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.62,87.62,87.61,87.57,87.52,87.44,87.41,87.36,87.3,87.23,87.18,87.14,87.47,87.78,88.08,88.35,88.6,88.18,87.71,87.2,86.65,86.05,85.39,84.67,83.87,83.84,83.76,83.67,83.55,83.42,83.16
Uganda,UGA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.92,70.01,70.03,70.05,70.08,70.12,70.14,70.16,70.19,70.22,70.27,70.33,70.39,70.46,70.53,70.59,70.68,70.75,70.83,70.9,70.98,71.06,71.15,71.06,70.94,70.81,70.65,70.49,70.27,70.04,66.88
Ukraine,UKR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,58.06,57.93,58.07,59.01,59.63,59.03,58.19,57.27,56.24,56.98,55.98,55.75,55.52,55.26,55.12,54.99,54.91,54.89,54.96,55.03,55.29,55,55.66,54.44,54.76,54.56,54.52,54.35,54.16,52.49
Upper middle income,UMC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.41318994,72.33474056,72.33326762,72.11588683,72.00453876,71.8918637,71.58056476,71.41694085,71.14337387,71.13113613,70.79718545,70.25684795,69.77951261,69.23316357,68.85867311,68.51265437,68.18603938,67.96835948,67.76531815,67.55161766,67.12420693,67.0089048,67.01295246,66.77988473,66.53379277,66.4050323,66.15136724,65.91852774,65.67627229,65.38987805,63.0872621
Uruguay,URY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.26,60.27,61.17,60.43,61.45,62.14,62.17,62.22,62.29,61.86,62.24,63.73,62.6,62.25,62.18,62.47,63.66,64.93,65.49,65.77,65.48,65.86,65.39,64.88,65.39,64.97,64.68,64.21,63.9,63.9,60.95
United States,USA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.44,65.06,65.33,65.23,65.68,65.83,66,66.33,66.3,66.36,66.42,66.05,65.7,65.3,65.02,65.04,65.15,64.97,64.97,64.31,63.57,63,63.05,62.5,62.2,62.01,62.16,62.29,62.31,62.57,61.41
Uzbekistan,UZB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,62.97,64,64.39,64.95,65.21,65.31,65.2,65.12,65,64.91,64.79,64.68,64.55,64.21,63.94,63.65,63.27,62.95,62.74,62.67,62.61,62.52,62.42,62.34,62.21,62.1,62.07,61.93,61.74,59.29
