Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh),Sum
Portugal,PRT,1994,0.017,10.658,0,0.967,11.642
Portugal,PRT,1995,0.016,8.343,0,1.03,9.389
Portugal,PRT,1996,0.021,14.761,0.001,1.008,15.791
Portugal,PRT,1997,0.038,13.105,0.001,1.087,14.231
Portugal,PRT,1998,0.089,12.983,0.0008,1.0796,14.1524
Portugal,PRT,1999,0.123,7.286,0.0011,1.2381,8.6482
Portugal,PRT,2000,0.168,11.323,0.001,1.376,12.868
Portugal,PRT,2001,0.256,14.034,0.001,1.45,15.741
Portugal,PRT,2002,0.362,7.8,0.002,1.569,9.733
Portugal,PRT,2003,0.496,15.723,0.003,1.481,17.703
Portugal,PRT,2004,0.81633,9.869001,0.003,1.626157,12.314488
Portugal,PRT,2005,1.773263,4.730663,0.003,1.751604,8.25853
Portugal,PRT,2006,2.925472,11.002179,0.0048,1.790217,15.722668
Portugal,PRT,2007,4.036708,10.091972,0.024,2.064937,16.217617
Portugal,PRT,2008,5.75738,6.799047,0.040534,2.044104,14.641065
Portugal,PRT,2009,7.576963,8.284267,0.16,2.269728,18.290958
Portugal,PRT,2010,9.181572,16.147897,0.21133,2.810784,28.351583
Portugal,PRT,2011,9.161612,11.539213,0.279929,3.133963,24.114717
Portugal,PRT,2012,10.259778,5.622715,0.392645,3.097122,19.37226
Portugal,PRT,2013,12.014601,13.730418,0.47914,3.247676,29.471835
Portugal,PRT,2014,12.111395,15.568913,0.627316,3.25329,31.560914
Portugal,PRT,2015,11.607638,8.660506,0.796155,3.307517,24.371816
Portugal,PRT,2016,12.474096,15.723323,0.870603,3.242068,32.31009
Portugal,PRT,2017,12.247853,5.896883,0.991546,3.436962,22.573244
Portugal,PRT,2018,12.616584,12.393349,1.005896,3.386233,29.402062
Portugal,PRT,2019,13.68973321,9.210954093,1.240722338,3.650165391,27.79157503
Portugal,PRT,2020,12.31978801,12.60954009,1.448863038,4.214988091,30.59317923
Puerto Rico,PRI,2000,0,0.152,0,0,0.152
Puerto Rico,PRI,2001,0,0.133,0,0,0.133
Puerto Rico,PRI,2002,0,0.114,0,0,0.114
Puerto Rico,PRI,2003,0,0.103,0,0,0.103
Puerto Rico,PRI,2004,0,0.141,0,0,0.141
Puerto Rico,PRI,2005,0,0.1382843,0,0,0.1382843
Puerto Rico,PRI,2006,0,0.142,0,0,0.142
Puerto Rico,PRI,2007,0,0.164,0,0,0.164
Puerto Rico,PRI,2008,0,0.156,0,0,0.156
Puerto Rico,PRI,2009,0,0.174,0.0008,0,0.1748
Puerto Rico,PRI,2010,0.001,0.159,0.0008,0,0.1608
Puerto Rico,PRI,2011,0.001,0.15,0.0008,0,0.1518
Puerto Rico,PRI,2012,0.015,0.09,0.018,0,0.123
Puerto Rico,PRI,2013,0.04,0.08,0.04,0,0.16
Puerto Rico,PRI,2014,0.049,0.08,0.048,0,0.177
Puerto Rico,PRI,2015,0.094,0.055,0.094061,0,0.243061
Puerto Rico,PRI,2016,0.119,0.07,0.117866,0.007,0.313866
Puerto Rico,PRI,2017,0.142,0.05,0.142,0.011,0.345
Puerto Rico,PRI,2018,0.583,0.038059,0.583,0.01057,1.214629
Puerto Rico,PRI,2019,2.42,0.032412,2.42,0.014093333,4.886505333
Qatar,QAT,1985,0,0,0,0,0
Qatar,QAT,1986,0,0,0,0,0
Qatar,QAT,1987,0,0,0,0,0
Qatar,QAT,1988,0,0,0,0,0
Qatar,QAT,1989,0,0,0,0,0
Qatar,QAT,1990,0,0,0,0,0
Qatar,QAT,1991,0,0,0,0,0
Qatar,QAT,1992,0,0,0,0,0
Qatar,QAT,1993,0,0,0,0,0
Qatar,QAT,1994,0,0,0,0,0
Qatar,QAT,1995,0,0,0,0,0
Qatar,QAT,1996,0,0,0,0,0
Qatar,QAT,1997,0,0,0,0,0
Qatar,QAT,1998,0,0,0,0,0
Qatar,QAT,1999,0,0,0,0,0
Qatar,QAT,2000,0,0,0,0,0
Qatar,QAT,2001,0,0,0,0,0
Qatar,QAT,2002,0,0,0,0,0
Qatar,QAT,2003,0,0,0,0,0
Qatar,QAT,2004,0,0,0,0,0
Qatar,QAT,2005,0,0,0,0,0
Qatar,QAT,2006,0,0,0,0,0
Qatar,QAT,2007,0,0,0,0,0
Qatar,QAT,2008,0,0,0,0,0
Qatar,QAT,2009,0,0,0,0,0
Qatar,QAT,2010,0,0,0,0,0
Qatar,QAT,2011,0,0,0.001,0.115,0.116
Qatar,QAT,2012,0,0,0.001,0.115,0.116
Qatar,QAT,2013,0,0,0.003751,0.115,0.118751
Qatar,QAT,2014,0,0,0.006506,0.115,0.121506
Qatar,QAT,2015,0,0,0.006506,0.115,0.121506
Qatar,QAT,2016,0,0,0.008364,0.115,0.123364
Qatar,QAT,2017,0,0,0.008364,0.115,0.123364
Qatar,QAT,2018,0,0,0.008364,0.114844,0.123208
Qatar,QAT,2019,0,0,0.008364,0.114792,0.123156
Reunion,REU,2000,0,0.554,0,0.261,0.815
Reunion,REU,2001,0,0.556,0,0.252,0.808
Reunion,REU,2002,0,0.569,0,0.241,0.81
Reunion,REU,2003,0,0.572,0,0.232,0.804
Reunion,REU,2004,0.005,0.574,0,0.292,0.871
Reunion,REU,2005,0.01,0.574,0,0.261,0.845
Reunion,REU,2006,0.01,0.574,0.001,0.273,0.858
Reunion,REU,2007,0.01,0.651,0.005,0.238,0.904
Reunion,REU,2008,0.01,0.626,0.005,0.268,0.909
Reunion,REU,2009,0.02,0.526,0.021,0.284,0.851
Reunion,REU,2010,0.02,0.536,0.076,0.277,0.909
Reunion,REU,2011,0.012,0.4,0.142,0.276,0.83
Reunion,REU,2012,0.018,0.487,0.19,0.277,0.972
Reunion,REU,2013,0.015,0.557,0.224,0.266,1.062
Reunion,REU,2014,0.016,0.4258,0.236,0.264,0.9418
Reunion,REU,2015,0.016,0.4963,0.245,0.287,1.0443
Reunion,REU,2016,0.019,0.4645,0.26,0.261,1.0045
Reunion,REU,2017,0.014,0.4223,0.257,0.274,0.9673
Reunion,REU,2018,0.0128,0.5,0.253,0.2113,0.9771
Reunion,REU,2019,0.0128,0.601,0.25,0.186066667,1.049866667
Romania,ROU,1985,0,12.713,0,0,12.713
Romania,ROU,1986,0,10.81,0,0,10.81
Romania,ROU,1987,0,11.209,0,0,11.209
Romania,ROU,1988,0,14.776,0,0,14.776
Romania,ROU,1989,0,13.678,0,0,13.678
Romania,ROU,1990,0.001010101,11.411,0,0.001052632,11.41306273
Romania,ROU,1991,0,14.588,0,0,14.588
Romania,ROU,1992,0,11.7,0,0.002,11.702
Romania,ROU,1993,0,12.768,0,0.001,12.769
Romania,ROU,1994,0,13.046,0,0,13.046
Romania,ROU,1995,0,16.693,0,0,16.693
Romania,ROU,1996,0,15.755,0,0,15.755
Romania,ROU,1997,0,17.509,0,0.011,17.52
Romania,ROU,1998,0,18.879,0,0.011,18.89
Romania,ROU,1999,0,18.29,0,0,18.29
Romania,ROU,2000,0,14.778,0,0,14.778
Romania,ROU,2001,0,14.923,0,0,14.923
Romania,ROU,2002,0,16.046,0,0.003,16.049
Romania,ROU,2003,0,13.259,0,0.003,13.262
Romania,ROU,2004,0,16.513053,0,0.004,16.517053
Romania,ROU,2005,0.000227,20.206853,0,0.006,20.21308
Romania,ROU,2006,0.000556,18.355343,0,0.004453,18.360352
Romania,ROU,2007,0.002524,15.965963,0,0.035996,16.004483
Romania,ROU,2008,0.004978,17.19575,0.000008,0.023881,17.224617
Romania,ROU,2009,0.009069,15.533516,0.000025,0.010539,15.553149
Romania,ROU,2010,0.306348,19.882884,3.6E-05,0.11049,20.299758
Romania,ROU,2011,1.3872,14.727658,0.001427,0.19669,16.312975
Romania,ROU,2012,2.639875,12.066294,0.007998,0.211689,14.925856
Romania,ROU,2013,4.52021,14.956214,0.420162,0.251251,20.147837
Romania,ROU,2014,6.20091,18.804575,1.615991,0.504361,27.125837
Romania,ROU,2015,7.06293,16.632077,1.982,0.523146,26.200153
Romania,ROU,2016,6.59,18.028207,1.819742,0.530796,26.968745
Romania,ROU,2017,7.406702,14.494457,1.855674,0.525168,24.282001
Romania,ROU,2018,6.322219,17.664206,1.771027,0.43713,26.194582
Romania,ROU,2019,6.76794658,15.655265,1.796241244,0.517649199,24.73710202
Romania,ROU,2020,6.962612688,15.36228808,1.766310735,0.565383669,24.65659518
Russia,RUS,1985,0,159.7259548,0,0,159.7259548
Russia,RUS,1986,0,164.3309696,0,0,164.3309696
Russia,RUS,1987,0,162.5278544,0,0,162.5278544
Russia,RUS,1988,0,160.9236122,0,0,160.9236122
Russia,RUS,1989,0,159.7259548,0,0,159.7259548
Russia,RUS,1990,0,166.8456082,0,0.065,166.9106082
Russia,RUS,1991,0,168.094,0,0.065,168.159
Russia,RUS,1992,0,172.594,0,0.063,172.657
Russia,RUS,1993,0,174.289,0,0.06,174.349
Russia,RUS,1994,0,175.926,0,0.061,175.987
Russia,RUS,1995,0,176.2552,0,0.059,176.3142
Russia,RUS,1996,0,154.309,0,0.057,154.366
Russia,RUS,1997,0,157.434,0,0.057,157.491
Russia,RUS,1998,0,158.497,0,0.058,158.555
Russia,RUS,1999,0,160.492,0,0.058,160.55
Russia,RUS,2000,0.002,162.436,0,2.596,165.034
Russia,RUS,2001,0.003,172.16,0,2.959,175.122
Russia,RUS,2002,0.006,160.595,0,2.957,163.558
Russia,RUS,2003,0.009,154.204,0,2.132,156.345
Russia,RUS,2004,0.007,174.065,0,2.211,176.283
Russia,RUS,2005,0.007,170.95,0,3.048,174.005
Russia,RUS,2006,0.005,171.619,0,3.203,174.827
Russia,RUS,2007,0.007,175.278,0,2.482,177.767
Russia,RUS,2008,0.005,163.115,0,3.009,166.129
Russia,RUS,2009,0.004,172.441,0,3.107,175.552
Russia,RUS,2010,0.004,164.818,0,3.279,168.101
Russia,RUS,2011,0.005,164.186,0,3.299,167.49
Russia,RUS,2012,0.005,164.239,0.001,3.513,167.758
Russia,RUS,2013,0.005,179.339,0.001,3.365,182.71
Russia,RUS,2014,0.1,173.514,0.16,3.558,177.332
Russia,RUS,2015,0.15,166.313,0.335,3.279,170.077
Russia,RUS,2016,0.15,182.766,0.46,2.914,186.29
Russia,RUS,2017,0.14,183.163,0.56,3.113,186.976
Russia,RUS,2018,0.232,189.23058,0.72,3.039,193.22158
Russia,RUS,2019,0.315,192.43224,0.985,3.73,197.46224
Russia,RUS,2020,1.34284,209.54492,1.67467,3.73,216.29243
Rwanda,RWA,2000,0,0.11,0,0.001,0.111
Rwanda,RWA,2001,0,0.088,0,0.001,0.089
Rwanda,RWA,2002,0,0.097,0,0.001,0.098
Rwanda,RWA,2003,0,0.116,0,0.001,0.117
Rwanda,RWA,2004,0,0.083,0,0.001,0.084
Rwanda,RWA,2005,0,0.065,0,0.001,0.066
Rwanda,RWA,2006,0,0.038,0,0.001,0.039
Rwanda,RWA,2007,0,0.042,0.0002,0.001,0.0432
Rwanda,RWA,2008,0,0.068,0.0002,0.001,0.0692
Rwanda,RWA,2009,0,0.098,0.0002,0.002,0.1002
Rwanda,RWA,2010,0,0.11,0.0002,0.002,0.1122
Rwanda,RWA,2011,0,0.13,0.0002,0.002,0.1322
Rwanda,RWA,2012,0,0.135,0.001,0.002,0.138
Rwanda,RWA,2013,0,0.147,0.001,0.002,0.15
Rwanda,RWA,2014,0,0.203,0.007,0.002,0.212
Rwanda,RWA,2015,0,0.282,0.021,0.002,0.305
Rwanda,RWA,2016,0,0.275,0.087,0.002,0.364
Rwanda,RWA,2017,0,0.325,0.094,0.002,0.421
Rwanda,RWA,2018,0,0.330681,0.054,0.002329,0.38701
Rwanda,RWA,2019,0,0.346908,0.054,0.002438667,0.403346667
Saint Helena,SHN,2000,0,0,0,0,0
Saint Helena,SHN,2001,0,0,0,0,0
Saint Helena,SHN,2002,0,0,0,0,0
Saint Helena,SHN,2003,0,0,0,0,0
Saint Helena,SHN,2004,0,0,0,0,0
Saint Helena,SHN,2005,0,0,0,0,0
Saint Helena,SHN,2006,0,0,0,0,0
Saint Helena,SHN,2007,0,0,0,0,0
Saint Helena,SHN,2008,0,0,0,0,0
Saint Helena,SHN,2009,0,0,0,0,0
Saint Helena,SHN,2010,0,0,0,0,0
Saint Helena,SHN,2011,0,0,0,0,0
Saint Helena,SHN,2012,0,0,0,0,0
Saint Helena,SHN,2013,0,0,0,0,0
Saint Helena,SHN,2014,0,0,0,0,0
Saint Helena,SHN,2015,0,0,0,0,0
Saint Helena,SHN,2016,0,0,0,0,0
Saint Helena,SHN,2017,0,0,0,0,0
Saint Helena,SHN,2018,0,0,0,0,0
Saint Helena,SHN,2019,0,0,0,0,0
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0,0
Saint Kitts and Nevis,KNA,2010,0.006,0,0,0,0.006
Saint Kitts and Nevis,KNA,2011,0.005,0,0,0,0.005
Saint Kitts and Nevis,KNA,2012,0.008,0,0,0,0.008
Saint Kitts and Nevis,KNA,2013,0.008,0,0,0,0.008
Saint Kitts and Nevis,KNA,2014,0.008,0,0,0,0.008
Saint Kitts and Nevis,KNA,2015,0.008,0,0,0,0.008
Saint Kitts and Nevis,KNA,2016,0.008,0,0,0,0.008
Saint Kitts and Nevis,KNA,2017,0.008,0,0,0,0.008
Saint Kitts and Nevis,KNA,2018,0.0076,0,0,0,0.0076
Saint Kitts and Nevis,KNA,2019,0.0076,0,0,0,0.0076
Saint Lucia,LCA,2000,0,0,0,0,0
Saint Lucia,LCA,2001,0,0,0,0,0
Saint Lucia,LCA,2002,0,0,0,0,0
Saint Lucia,LCA,2003,0,0,0,0,0
Saint Lucia,LCA,2004,0,0,0,0,0
Saint Lucia,LCA,2005,0,0,0,0,0
Saint Lucia,LCA,2006,0,0,0,0,0
Saint Lucia,LCA,2007,0,0,0,0,0
Saint Lucia,LCA,2008,0,0,0,0,0
Saint Lucia,LCA,2009,0,0,0,0,0
Saint Lucia,LCA,2010,0,0,0,0,0
Saint Lucia,LCA,2011,0,0,0,0,0
Saint Lucia,LCA,2012,0,0,0.0001,0,0.0001
Saint Lucia,LCA,2013,0,0,0.0001,0,0.0001
Saint Lucia,LCA,2014,0,0,0.0002,0,0.0002
Saint Lucia,LCA,2015,0,0,0.001181,0,0.001181
Saint Lucia,LCA,2016,0,0,0.001298,0,0.001298
Saint Lucia,LCA,2017,0,0,0.001298,0,0.001298
Saint Lucia,LCA,2018,0,0,0.003162,0,0.003162
Saint Lucia,LCA,2019,0,0,0.003162,0,0.003162
Saint Pierre and Miquelon,SPM,2000,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2010,0.002,0,0,0,0.002
Saint Pierre and Miquelon,SPM,2011,0.002,0,0,0,0.002
Saint Pierre and Miquelon,SPM,2012,0.002,0,0,0,0.002
Saint Pierre and Miquelon,SPM,2013,0.002,0,0,0,0.002
Saint Pierre and Miquelon,SPM,2014,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0.025,0,0,0.025
Saint Vincent and the Grenadines,VCT,2001,0,0.019,0,0,0.019
Saint Vincent and the Grenadines,VCT,2002,0,0.022,0,0,0.022
Saint Vincent and the Grenadines,VCT,2003,0,0.021,0,0,0.021
Saint Vincent and the Grenadines,VCT,2004,0,0.027,0,0,0.027
Saint Vincent and the Grenadines,VCT,2005,0,0.026,0,0,0.026
Saint Vincent and the Grenadines,VCT,2006,0,0.022961,0,0,0.022961
Saint Vincent and the Grenadines,VCT,2007,0,0.02248664,0,0,0.02248664
Saint Vincent and the Grenadines,VCT,2008,0,0.023436,0,0,0.023436
Saint Vincent and the Grenadines,VCT,2009,0,0.023,0,0,0.023
Saint Vincent and the Grenadines,VCT,2010,0,0.026,0,0,0.026
Saint Vincent and the Grenadines,VCT,2011,0,0.025,0,0,0.025
Saint Vincent and the Grenadines,VCT,2012,0,0.025,0,0,0.025
Saint Vincent and the Grenadines,VCT,2013,0,0.023,0.000067,0,0.023067
Saint Vincent and the Grenadines,VCT,2014,0,0.012,0.0003,0,0.0123
Saint Vincent and the Grenadines,VCT,2015,0,0.017,0.0009,0,0.0179
Saint Vincent and the Grenadines,VCT,2016,0,0.016,0.0008,0,0.0168
Saint Vincent and the Grenadines,VCT,2017,0,0.02,0.0008,0,0.0208
Saint Vincent and the Grenadines,VCT,2018,0,0.024,0.001,0,0.025
Saint Vincent and the Grenadines,VCT,2019,0,0.024,0.001,0,0.025
Samoa,WSM,2000,0,0.035,0,0,0.035
Samoa,WSM,2001,0,0.048,0,0,0.048
Samoa,WSM,2002,0,0.062,0,0,0.062
Samoa,WSM,2003,0,0.054,0,0,0.054
Samoa,WSM,2004,0,0.05,0,0,0.05
Samoa,WSM,2005,0,0.05,0,0,0.05
Samoa,WSM,2006,0,0.051,0,0,0.051
Samoa,WSM,2007,0,0.052,0.0002,0,0.0522
Samoa,WSM,2008,0,0.053,0.0002,0,0.0532
Samoa,WSM,2009,0,0.054,0.0002,0,0.0542
Samoa,WSM,2010,0,0.053,0.0002,0,0.0532
Samoa,WSM,2011,0,0.055,0.0002,0,0.0552
Samoa,WSM,2012,0,0.037,0,0,0.037
Samoa,WSM,2013,0,0.032,0,0,0.032
Samoa,WSM,2014,0.0002,0.03,0,0,0.0302
Samoa,WSM,2015,0.00023,0.031,0,0,0.03123
Samoa,WSM,2016,0.00022,0.030464,0,0,0.030684
Samoa,WSM,2017,0.00015,0.03462,0,0,0.03477
Samoa,WSM,2018,0.00013,0.042814,0,0,0.042944
Samoa,WSM,2019,0.00013,0.046752,0,0,0.046882
Sao Tome and Principe,STP,2000,0,0.01,0,0,0.01
Sao Tome and Principe,STP,2001,0,0.004,0,0,0.004
Sao Tome and Principe,STP,2002,0,0.006,0,0,0.006
Sao Tome and Principe,STP,2003,0,0.007,0,0,0.007
Sao Tome and Principe,STP,2004,0,0.006,0,0,0.006
Sao Tome and Principe,STP,2005,0,0.004,0,0,0.004
Sao Tome and Principe,STP,2006,0,0.008,0,0,0.008
Sao Tome and Principe,STP,2007,0,0.01,0,0,0.01
Sao Tome and Principe,STP,2008,0,0.008,0,0,0.008
Sao Tome and Principe,STP,2009,0,0.007,0,0,0.007
Sao Tome and Principe,STP,2010,0,0.005,0,0,0.005
Sao Tome and Principe,STP,2011,0,0.006,0,0,0.006
Sao Tome and Principe,STP,2012,0,0.006,0,0,0.006
Sao Tome and Principe,STP,2013,0,0.006,0,0,0.006
Sao Tome and Principe,STP,2014,0,0.006,0,0,0.006
Sao Tome and Principe,STP,2015,0,0.008,0,0,0.008
Sao Tome and Principe,STP,2016,0,0.007,0,0,0.007
Sao Tome and Principe,STP,2017,0,0.007,0,0,0.007
Sao Tome and Principe,STP,2018,0,0.007,0,0,0.007
Sao Tome and Principe,STP,2019,0,0.006666667,0,0,0.006666667
Saudi Arabia,SAU,1985,0,0,0,0,0
Saudi Arabia,SAU,1986,0,0,0,0,0
Saudi Arabia,SAU,1987,0,0,0,0,0
Saudi Arabia,SAU,1988,0,0,0,0,0
Saudi Arabia,SAU,1989,0,0,0,0,0
Saudi Arabia,SAU,1990,0,0,0,0,0
Saudi Arabia,SAU,1991,0,0,0,0,0
Saudi Arabia,SAU,1992,0,0,0,0,0
Saudi Arabia,SAU,1993,0,0,0,0,0
Saudi Arabia,SAU,1994,0,0,0,0,0
Saudi Arabia,SAU,1995,0,0,0,0,0
Saudi Arabia,SAU,1996,0,0,0,0,0
Saudi Arabia,SAU,1997,0,0,0,0,0
Saudi Arabia,SAU,1998,0,0,0,0,0
Saudi Arabia,SAU,1999,0,0,0,0,0
Saudi Arabia,SAU,2000,0,0,0,0,0
Saudi Arabia,SAU,2001,0,0,0,0,0
Saudi Arabia,SAU,2002,0,0,0,0,0
Saudi Arabia,SAU,2003,0,0,0,0,0
Saudi Arabia,SAU,2004,0,0,0,0,0
Saudi Arabia,SAU,2005,0,0,0,0,0
Saudi Arabia,SAU,2006,0,0,0,0,0
Saudi Arabia,SAU,2007,0,0,0,0,0
Saudi Arabia,SAU,2008,0,0,0,0,0
Saudi Arabia,SAU,2009,0,0,0,0,0
Saudi Arabia,SAU,2010,0,0,0,0,0
Saudi Arabia,SAU,2011,0,0,0,0,0
Saudi Arabia,SAU,2012,0,0,0.024,0,0.024
Saudi Arabia,SAU,2013,0,0,0.039,0,0.039
Saudi Arabia,SAU,2014,0,0,0.042,0,0.042
Saudi Arabia,SAU,2015,0,0,0.129,0,0.129
Saudi Arabia,SAU,2016,0,0,0.129,0,0.129
Saudi Arabia,SAU,2017,0.0048,0,0.155,0,0.1598
Saudi Arabia,SAU,2018,0.0048,0,0.155,0,0.1598
Saudi Arabia,SAU,2019,0.0048,0,0.155,0,0.1598
Senegal,SEN,2000,0,0,0.002,0.051,0.053
Senegal,SEN,2001,0,0,0.002,0.06,0.062
Senegal,SEN,2002,0,0.192,0.002,0.068,0.262
Senegal,SEN,2003,0,0.334,0.002,0.054,0.39
Senegal,SEN,2004,0,0.29,0.003,0.042,0.335
Senegal,SEN,2005,0,0.264,0.004,0.051,0.319
Senegal,SEN,2006,0,0.232,0.004,0.05,0.286
Senegal,SEN,2007,0,0.179,0.002,0.038,0.219
Senegal,SEN,2008,0,0.227,0.002,0.041,0.27
Senegal,SEN,2009,0,0.237,0.003,0.05,0.29
Senegal,SEN,2010,0,0.25,0.003,0.074,0.327
Senegal,SEN,2011,0,0.254,0.003,0.077,0.334
Senegal,SEN,2012,0,0.287,0.004,0.045,0.336
Senegal,SEN,2013,0,0.305,0.004,0.059,0.368
Senegal,SEN,2014,0,0.315,0.004,0.068,0.387
Senegal,SEN,2015,0,0.33,0.004,0.073,0.407
Senegal,SEN,2016,0,0.356,0.006,0.063,0.425
Senegal,SEN,2017,0,0.3564,0.099,0.077,0.5324
Senegal,SEN,2018,0,0.3564,0.08,0.089,0.5254
Senegal,SEN,2019,0,0.3652,0.08,0.094333333,0.539533333
Serbia,SRB,2000,0,0,0,0,0
Serbia,SRB,2001,0,0,0,0,0
Serbia,SRB,2002,0,0,0,0,0
Serbia,SRB,2003,0,0,0,0,0
Serbia,SRB,2004,0,0,0,0,0
Serbia,SRB,2005,0,0,0,0,0
Serbia,SRB,2006,0,10.855,0,0,10.855
Serbia,SRB,2007,0,9.937,0,0,9.937
Serbia,SRB,2008,0,9.468,0,0,9.468
Serbia,SRB,2009,0,10.436,0,0,10.436
Serbia,SRB,2010,0,11.772,0,0,11.772
Serbia,SRB,2011,0,8.58,0,0,8.58
Serbia,SRB,2012,0,9.193,0,0.007,9.2
Serbia,SRB,2013,0.001,10.101,0.002,0.021,10.125
Serbia,SRB,2014,0.001,10.893,0.006,0.025,10.925
Serbia,SRB,2015,0.001,9.979,0.011,0.027,10.018
Serbia,SRB,2016,0.026,10.684,0.012,0.038,10.76
Serbia,SRB,2017,0.048,9.061,0.013,0.079,9.201
Serbia,SRB,2018,0.15,10.53261,0.013,0.107,10.80261
Serbia,SRB,2019,0.848,10.07028,0.014,0.116,11.04828
Serbia,SRB,2020,0.848,9.63154,0.014,0.166709,10.660249
Seychelles,SYC,2000,0,0,0,0,0
Seychelles,SYC,2001,0,0,0,0,0
Seychelles,SYC,2002,0,0,0,0,0
Seychelles,SYC,2003,0,0,0,0,0
Seychelles,SYC,2004,0,0,0,0,0
Seychelles,SYC,2005,0,0,0,0,0
Seychelles,SYC,2006,0,0,0,0,0
Seychelles,SYC,2007,0,0,0,0,0
Seychelles,SYC,2008,0,0,0,0,0
Seychelles,SYC,2009,0,0,0,0,0
Seychelles,SYC,2010,0,0,0,0,0
Seychelles,SYC,2011,0,0,0,0,0
Seychelles,SYC,2012,0,0,0,0,0
Seychelles,SYC,2013,0.007,0,0,0,0.007
Seychelles,SYC,2014,0.007,0,0.001,0,0.008
Seychelles,SYC,2015,0.007,0,0.002,0,0.009
Seychelles,SYC,2016,0,0,0.002,0,0.002
Seychelles,SYC,2017,0,0,0.003,0,0.003
Seychelles,SYC,2018,0,0,0.005,0,0.005
Seychelles,SYC,2019,0,0,0.005,0,0.005
Sierra Leone,SLE,2000,0,0.015,0,0,0.015
Sierra Leone,SLE,2001,0,0.015,0,0,0.015
Sierra Leone,SLE,2002,0,0.016,0,0,0.016
Sierra Leone,SLE,2003,0,0.016,0,0,0.016
Sierra Leone,SLE,2004,0,0.016,0,0,0.016
Sierra Leone,SLE,2005,0,0.018,0,0,0.018
Sierra Leone,SLE,2006,0,0.004,0,0,0.004
Sierra Leone,SLE,2007,0,0.018,0,0,0.018
Sierra Leone,SLE,2008,0,0.095,0,0,0.095
Sierra Leone,SLE,2009,0,0.087,0,0,0.087
Sierra Leone,SLE,2010,0,0.123,0,0,0.123
Sierra Leone,SLE,2011,0,0.15,0,0,0.15
Sierra Leone,SLE,2012,0,0.116,0,0,0.116
Sierra Leone,SLE,2013,0,0.104,0.001,0,0.105
Sierra Leone,SLE,2014,0,0.117,0.001,0.005,0.123
Sierra Leone,SLE,2015,0,0.124,0.001,0.004,0.129
Sierra Leone,SLE,2016,0,0.126,0.001,0.004,0.131
Sierra Leone,SLE,2017,0,0.13,0.006,0.004,0.14
Sierra Leone,SLE,2018,0,0.17,0.006,0.003942,0.179942
Sierra Leone,SLE,2019,0,0.18,0.006,0.003922667,0.189922667
Singapore,SGP,1985,0,0,0,0,0
Singapore,SGP,1986,0,0,0,0.085,0.085
Singapore,SGP,1987,0,0,0,0.085,0.085
Singapore,SGP,1988,0,0,0,0.085,0.085
Singapore,SGP,1989,0,0,0,0.085,0.085
Singapore,SGP,1990,0,0,0,0.085,0.085
Singapore,SGP,1991,0,0,0,0.245,0.245
Singapore,SGP,1992,0,0,0,0.245,0.245
Singapore,SGP,1993,0,0,0,0.245,0.245
Singapore,SGP,1994,0,0,0,0.245,0.245
Singapore,SGP,1995,0,0,0,0.245,0.245
Singapore,SGP,1996,0,0,0,0.245,0.245
Singapore,SGP,1997,0,0,0,0.245,0.245
Singapore,SGP,1998,0,0,0,0.245,0.245
Singapore,SGP,1999,0,0,0,0.245,0.245
Singapore,SGP,2000,0,0,0,0.49,0.49
Singapore,SGP,2001,0,0,0,0.946,0.946
Singapore,SGP,2002,0,0,0,0.946,0.946
Singapore,SGP,2003,0,0,0,0.99,0.99
Singapore,SGP,2004,0,0,0,0.958,0.958
Singapore,SGP,2005,0,0,0,0.918,0.918
Singapore,SGP,2006,0,0,0,0.954,0.954
Singapore,SGP,2007,0,0,0,0.974,0.974
